2285	2337	-0.027864	-0.020244
2286	2314	-0.010643	-0.032756
2286	2337	-0.027864	0.020245
2287	2314	-0.010643	0.032756
2287	2315	-0.010643	-0.032756
2287	2338	-0.027864	-0.020244
2288	2316	-0.010643	0.032756
2288	2317	-0.010643	-0.032756
2288	2339	-0.027864	0.020244
2289	2317	-0.010643	0.032756
2289	2318	-0.010643	-0.032757
2289	2340	-0.027864	-0.020245
2290	2320	-0.010643	0.032757
2290	2341	-0.027864	-0.020244
2291	2341	-0.027864	0.020244
2292	2342	-0.027864	0.020245
2292	2343	-0.027864	-0.020244
2293	2344	-0.027864	-0.020244
2294	2344	-0.027864	0.020245
2295	2345	-0.027864	0.020244
2295	2346	-0.027864	-0.020245
2296	2321	-0.010643	-0.032756
2296	2347	-0.027864	0.020244
2296	2348	-0.027864	-0.020245
2297	2321	-0.010643	0.032757
2297	2349	-0.027864	-0.020244
2298	2349	-0.027864	0.020244
2299	2350	-0.027864	0.020245
2299	2351	-0.027864	-0.020244
2300	2352	-0.027864	-0.020244
2301	2322	-0.010643	-0.032756
2301	2352	-0.027864	0.020245
2302	2322	-0.010643	0.032756
2302	2353	-0.027864	0.020244
2302	2354	-0.027864	-0.020245
2303	2355	-0.027864	0.020244
2303	2356	-0.027864	-0.020245
2304	2357	-0.027864	-0.020244
2305	2357	-0.027864	0.020244
2306	2358	-0.027864	0.020245
2306	2359	-0.027864	-0.020244
2307	2323	-0.010643	-0.032756
2307	2360	-0.027864	0.020245
2307	2361	-0.027864	-0.020244
2308	2323	-0.010643	0.032756
2308	2362	-0.027864	-0.020245
2309	2362	-0.027864	0.020244
2310	2363	-0.027864	0.020244
2310	2364	-0.027864	-0.020245
2311	2365	-0.027864	-0.020244
2312	2324	-0.010643	-0.032757
2312	2365	-0.027864	0.020244
2313	2324	-0.010643	0.032756
2313	2366	-0.027864	0.020245
2313	2367	-0.027864	-0.020244
2314	2368	-0.027864	0.020245
2314	2369	-0.027864	-0.020244
2315	2370	-0.027864	-0.020245
2316	2370	-0.027864	0.020244
2317	2371	-0.027864	0.020244
2317	2372	-0.027864	-0.020245
2318	2373	-0.027864	-0.020244
2319	2373	-0.027864	0.020244
2319	2265	0.010643	-0.032757
2319	2320	-0.010643	-0.032757
2320	2374	-0.027864	-0.020245
2321	2379	-0.027864	-0.020245
2322	2382	-0.027864	0.020244
2323	2387	-0.027864	-0.020244
2324	2390	-0.027864	0.020245
2325	2341	-0.010643	0.032756
2325	2342	-0.010643	-0.032756
2326	2343	-0.010643	0.032756
2326	2344	-0.010643	-0.032756
2327	2344	-0.010643	0.032757
2327	2345	-0.010643	-0.032756
2328	2346	-0.010643	0.032756
2328	2347	-0.010643	-0.032756
2329	2349	-0.010643	0.032756
2329	2350	-0.010643	-0.032756
2330	2351	-0.010643	0.032756
2330	2352	-0.010643	-0.032756
2331	2354	-0.010643	0.032756
2331	2355	-0.010643	-0.032756
2332	2356	-0.010643	0.032756
2332	2357	-0.010643	-0.032756
2333	2357	-0.010643	0.032756
2333	2358	-0.010643	-0.032756
2334	2359	-0.010643	0.032756
2334	2360	-0.010643	-0.032756
2335	2362	-0.010643	0.032756
2335	2363	-0.010643	-0.032756
2336	2364	-0.010643	0.032756
2336	2365	-0.010643	-0.032756
2337	2367	-0.010643	0.032756
2337	2368	-0.010643	-0.032756
2338	2369	-0.010643	0.032756
2338	2370	-0.010643	-0.032757
2339	2370	-0.010643	0.032756
2339	2371	-0.010643	-0.032756
2340	2372	-0.010643	0.032756
2340	2373	-0.010643	-0.032756
2341	2374	-0.010643	0.032756
2341	2375	-0.010643	-0.032756
2341	2396	-0.027864	0.020244
2341	2410	-0.034442	0
2342	2375	-0.010643	0.032756
2342	2397	-0.027864	-0.020245
2342	2411	-0.034442	0
2343	2376	-0.010643	-0.032756
2343	2397	-0.027864	0.020244
2343	2412	-0.034442	0
2344	2376	-0.010643	0.032756
2344	2377	-0.010643	-0.032757
2344	2413	-0.034442	0
2345	2377	-0.010643	0.032756
2345	2398	-0.027864	-0.020244
2345	2414	-0.034442	0
2346	2378	-0.010643	-0.032756
2346	2398	-0.027864	0.020245
2346	2415	-0.034442	0
2347	2378	-0.010643	0.032756
2347	2399	-0.027864	-0.020244
2347	2416	-0.034442	0
2348	2379	-0.010643	-0.032756
2348	2399	-0.027864	0.020245
2349	2379	-0.010643	0.032756
2349	2380	-0.010643	-0.032756
2349	2417	-0.034442	0
2350	2380	-0.010643	0.032756
2350	2400	-0.027864	-0.020245
2350	2418	-0.034442	0
2351	2381	-0.010643	-0.032756
2351	2400	-0.027864	0.020244
2351	2419	-0.034442	0
2352	2381	-0.010643	0.032756
2352	2382	-0.010643	-0.032757
2352	2420	-0.034442	0
2353	2382	-0.010643	0.032756
2353	2401	-0.027864	-0.020244
2354	2383	-0.010643	-0.032756
2354	2401	-0.027864	0.020245
2354	2421	-0.034442	0
2355	2383	-0.010643	0.032756
2355	2402	-0.027864	-0.020244
2355	2422	-0.034442	0
2356	2384	-0.010643	-0.032756
2356	2402	-0.027864	0.020245
2356	2423	-0.034442	0
2357	2384	-0.010643	0.032756
2357	2385	-0.010643	-0.032756
2357	2424	-0.034442	0
2358	2385	-0.010643	0.032756
2358	2403	-0.027864	-0.020245
2358	2425	-0.034442	0
2359	2386	-0.010643	-0.032756
2359	2403	-0.027864	0.020244
2359	2426	-0.034442	0
2360	2386	-0.010643	0.032756
2360	2404	-0.027864	-0.020245
2360	2427	-0.034442	0
2361	2387	-0.010643	-0.032756
2361	2404	-0.027864	0.020244
2362	2387	-0.010643	0.032757
2362	2388	-0.010643	-0.032756
2362	2428	-0.034442	0
2363	2388	-0.010643	0.032756
2363	2405	-0.027864	-0.020244
2363	2429	-0.034442	0
2364	2389	-0.010643	-0.032756
2364	2405	-0.027864	0.020245
2364	2430	-0.034442	0
2365	2389	-0.010643	0.032756
2365	2390	-0.010643	-0.032756
2365	2431	-0.034442	0
2366	2390	-0.010643	0.032756
2366	2406	-0.027864	-0.020245
2367	2391	-0.010643	-0.032756
2367	2406	-0.027864	0.020244
2367	2432	-0.034442	0
2368	2391	-0.010643	0.032756
2368	2407	-0.027864	-0.020245
2368	2433	-0.034442	0
2369	2392	-0.010643	-0.032756
2369	2407	-0.027864	0.020244
2369	2434	-0.034442	0
2370	2392	-0.010643	0.032757
2370	2393	-0.010643	-0.032756
2370	2435	-0.034442	0
2371	2393	-0.010643	0.032756
2371	2408	-0.027864	-0.020244
2371	2436	-0.034442	0
2372	2394	-0.010643	-0.032756
2372	2408	-0.027864	0.020245
2372	2437	-0.034442	0
2373	2394	-0.010643	0.032756
2373	2395	-0.010643	-0.032756
2373	2409	-0.027864	-0.020244
2373	2438	-0.034442	0
2374	2439	-0.027864	0.020245
2375	2444	-0.034442	0
2376	2445	-0.034442	0
2377	2446	-0.034442	0
2378	2447	-0.034442	0
2379	2440	-0.027864	0.020245
2379	2448	-0.034442	0
2380	2449	-0.034442	0
2381	2450	-0.034442	0
2382	2441	-0.027864	-0.020244
2382	2451	-0.034442	0
2383	2452	-0.034442	0
2384	2453	-0.034442	0
2385	2454	-0.034442	0
2386	2455	-0.034442	0
2387	2442	-0.027864	0.020244
2387	2456	-0.034442	0
2388	2457	-0.034442	0
2389	2458	-0.034442	0
2390	2443	-0.027864	-0.020245
2390	2459	-0.034442	0
2391	2460	-0.034442	0
2392	2461	-0.034442	0
2393	2462	-0.034442	0
2394	2463	-0.034442	0
2395	2320	0.027864	-0.020245
2395	2439	-0.027864	-0.020245
2396	2439	-0.010643	0.032757
2396	2464	-0.034442	0
2397	2465	-0.034442	0
2398	2468	-0.034442	0
2399	2440	-0.010643	-0.032756
2399	2469	-0.034442	0
2400	2472	-0.034442	0
2401	2441	-0.010643	0.032756
2401	2475	-0.034442	0
2402	2476	-0.034442	0
2403	2479	-0.034442	0
2404	2442	-0.010643	-0.032756
2404	2480	-0.034442	0
2405	2483	-0.034442	0
2406	2443	-0.010643	0.032756
2406	2486	-0.034442	0
2407	2487	-0.034442	0
2408	2490	-0.034442	0
2409	2491	-0.034442	0
2409	2439	-0.010643	-0.032757
2410	2444	-0.010643	-0.032756
2410	2464	-0.027864	0.020244
2411	2444	-0.010643	0.032756
2411	2465	-0.027864	-0.020245
2412	2445	-0.010643	-0.032756
2412	2465	-0.027864	0.020244
2413	2445	-0.010643	0.032756
2413	2446	-0.010643	-0.032757
2413	2466	-0.027864	0.020244
2413	2467	-0.027864	-0.020245
2414	2446	-0.010643	0.032756
2414	2468	-0.027864	-0.020244
2415	2447	-0.010643	-0.032756
2415	2468	-0.027864	0.020245
2416	2447	-0.010643	0.032756
2416	2469	-0.027864	-0.020244
2417	2448	-0.010643	0.032756
2417	2449	-0.010643	-0.032756
2417	2470	-0.027864	0.020244
2417	2471	-0.027864	-0.020244
2418	2449	-0.010643	0.032756
2418	2472	-0.027864	-0.020245
2419	2450	-0.010643	-0.032756
2419	2472	-0.027864	0.020244
2420	2450	-0.010643	0.032756
2420	2451	-0.010643	-0.032757
2420	2473	-0.027864	0.020244
2420	2474	-0.027864	-0.020245
2421	2452	-0.010643	-0.032756
2421	2475	-0.027864	0.020245
2422	2452	-0.010643	0.032756
2422	2476	-0.027864	-0.020244
2423	2453	-0.010643	-0.032756
2423	2476	-0.027864	0.020245
2424	2453	-0.010643	0.032756
2424	2454	-0.010643	-0.032756
2424	2477	-0.027864	0.020244
2424	2478	-0.027864	-0.020244
2425	2454	-0.010643	0.032756
2425	2479	-0.027864	-0.020245
2426	2455	-0.010643	-0.032756
2426	2479	-0.027864	0.020244
2427	2455	-0.010643	0.032756
2427	2480	-0.027864	-0.020245
2428	2456	-0.010643	0.032757
2428	2457	-0.010643	-0.032756
2428	2481	-0.027864	0.020245
2428	2482	-0.027864	-0.020244
2429	2457	-0.010643	0.032756
2429	2483	-0.027864	-0.020244
2430	2458	-0.010643	-0.032756
2430	2483	-0.027864	0.020245
2431	2458	-0.010643	0.032756
2431	2459	-0.010643	-0.032756
2431	2484	-0.027864	0.020244
2431	2485	-0.027864	-0.020244
2432	2460	-0.010643	-0.032756
2432	2486	-0.027864	0.020244
2433	2460	-0.010643	0.032756
2433	2487	-0.027864	-0.020245
2434	2461	-0.010643	-0.032756
2434	2487	-0.027864	0.020244
2435	2461	-0.010643	0.032757
2435	2462	-0.010643	-0.032756
2435	2488	-0.027864	0.020245
2435	2489	-0.027864	-0.020244
2436	2462	-0.010643	0.032756
2436	2490	-0.027864	-0.020244
2437	2463	-0.010643	-0.032756
2437	2490	-0.027864	0.020245
2438	2463	-0.010643	0.032756
2438	2491	-0.027864	-0.020244
2439	2492	-0.034442	0
2440	2499	-0.034442	0
2441	2502	-0.034442	0
2442	2509	-0.034442	0
2443	2512	-0.034442	0
2444	2493	-0.027864	0.020244
2444	2494	-0.027864	-0.020245
2445	2495	-0.027864	0.020244
2446	2496	-0.027864	-0.020244
2447	2497	-0.027864	0.020245
2447	2498	-0.027864	-0.020244
2448	2499	-0.027864	0.020245
2449	2500	-0.027864	-0.020245
2450	2501	-0.027864	0.020244
2451	2502	-0.027864	-0.020244
2452	2503	-0.027864	0.020245
2452	2504	-0.027864	-0.020244
2453	2505	-0.027864	0.020245
2454	2506	-0.027864	-0.020245
2455	2507	-0.027864	0.020244
2455	2508	-0.027864	-0.020245
2456	2509	-0.027864	0.020244
2457	2510	-0.027864	-0.020244
2458	2511	-0.027864	0.020245
2459	2512	-0.027864	-0.020245
2460	2513	-0.027864	0.020244
2460	2514	-0.027864	-0.020245
2461	2515	-0.027864	0.020244
2462	2516	-0.027864	-0.020244
2463	2517	-0.027864	0.020245
2463	2518	-0.027864	-0.020244
2464	2492	-0.010643	0.032757
2464	2493	-0.010643	-0.032756
2464	2519	-0.027864	-0.020244
2465	2494	-0.010643	0.032756
2465	2495	-0.010643	-0.032756
2465	2520	-0.027864	0.020245
2465	2538	-0.034442	0
2466	2495	-0.010643	0.032756
2466	2521	-0.027864	-0.020244
2467	2496	-0.010643	-0.032756
2467	2521	-0.027864	0.020245
2468	2496	-0.010643	0.032756
2468	2497	-0.010643	-0.032756
2468	2522	-0.027864	-0.020245
2468	2539	-0.034442	0
2469	2498	-0.010643	0.032756
2469	2499	-0.010643	-0.032756
2469	2523	-0.027864	0.020244
2470	2499	-0.010643	0.032757
2470	2524	-0.027864	-0.020244
2471	2500	-0.010643	-0.032757
2471	2524	-0.027864	0.020244
2472	2500	-0.010643	0.032756
2472	2501	-0.010643	-0.032756
2472	2540	-0.034442	0
2473	2501	-0.010643	0.032756
2473	2525	-0.027864	-0.020244
2474	2502	-0.010643	-0.032756
2474	2525	-0.027864	0.020245
2475	2502	-0.010643	0.032756
2475	2503	-0.010643	-0.032756
2475	2526	-0.027864	-0.020245
2476	2504	-0.010643	0.032756
2476	2505	-0.010643	-0.032756
2476	2527	-0.027864	0.020244
2476	2541	-0.034442	0
2477	2505	-0.010643	0.032757
2477	2528	-0.027864	-0.020244
2478	2506	-0.010643	-0.032757
2478	2528	-0.027864	0.020244
2479	2506	-0.010643	0.032756
2479	2507	-0.010643	-0.032756
2479	2529	-0.027864	-0.020244
2479	2542	-0.034442	0
2480	2508	-0.010643	0.032756
2480	2509	-0.010643	-0.032756
2480	2530	-0.027864	0.020245
2481	2509	-0.010643	0.032756
2481	2531	-0.027864	-0.020245
2482	2510	-0.010643	-0.032756
2482	2531	-0.027864	0.020244
2483	2510	-0.010643	0.032756
2483	2511	-0.010643	-0.032756
2483	2543	-0.034442	0
2484	2511	-0.010643	0.032757
2484	2532	-0.027864	-0.020244
2485	2512	-0.010643	-0.032757
2485	2532	-0.027864	0.020244
2486	2512	-0.010643	0.032756
2486	2513	-0.010643	-0.032756
2486	2533	-0.027864	-0.020244
2487	2514	-0.010643	0.032756
2487	2515	-0.010643	-0.032756
2487	2534	-0.027864	0.020245
2487	2544	-0.034442	0
2488	2515	-0.010643	0.032756
2488	2535	-0.027864	-0.020245
2489	2516	-0.010643	-0.032756
2489	2535	-0.027864	0.020244
2490	2516	-0.010643	0.032756
2490	2517	-0.010643	-0.032756
2490	2536	-0.027864	-0.020245
2490	2545	-0.034442	0
2491	2518	-0.010643	0.032756
2491	2537	-0.027864	0.020244
2491	2492	-0.010643	-0.032757
2492	2546	-0.027864	-0.020245
2492	2572	-0.034442	0
2493	2547	-0.027864	-0.020244
2494	2547	-0.027864	0.020245
2495	2548	-0.027864	-0.020244
2495	2573	-0.034442	0
2496	2549	-0.027864	0.020244
2496	2574	-0.034442	0
2497	2550	-0.027864	-0.020245
2498	2550	-0.027864	0.020244
2499	2551	-0.027864	0.020244
2499	2552	-0.027864	-0.020245
2499	2575	-0.034442	0
2500	2553	-0.027864	0.020245
2500	2576	-0.034442	0
2501	2554	-0.027864	-0.020244
2501	2577	-0.034442	0
2502	2555	-0.027864	0.020244
2502	2556	-0.027864	-0.020244
2502	2578	-0.034442	0
2503	2557	-0.027864	-0.020245
2504	2557	-0.027864	0.020244
2505	2558	-0.027864	-0.020245
2505	2579	-0.034442	0
2506	2559	-0.027864	0.020245
2506	2580	-0.034442	0
2507	2560	-0.027864	-0.020244
2508	2560	-0.027864	0.020245
2509	2561	-0.027864	0.020244
2509	2562	-0.027864	-0.020244
2509	2581	-0.034442	0
2510	2563	-0.027864	0.020244
2510	2582	-0.034442	0
2511	2564	-0.027864	-0.020245
2511	2583	-0.034442	0
2512	2565	-0.027864	0.020245
2512	2566	-0.027864	-0.020244
2512	2584	-0.034442	0
2513	2567	-0.027864	-0.020244
2514	2567	-0.027864	0.020245
2515	2568	-0.027864	-0.020244
2515	2585	-0.034442	0
2516	2569	-0.027864	0.020244
2516	2586	-0.034442	0
2517	2570	-0.027864	-0.020245
2518	2570	-0.027864	0.020244
2519	2546	-0.010643	0.032756
2519	2547	-0.010643	-0.032756
2519	2587	-0.034442	0
2520	2547	-0.010643	0.032756
2520	2588	-0.034442	0
2521	2548	-0.010643	0.032756
2521	2549	-0.010643	-0.032757
2521	2589	-0.034442	0
2522	2550	-0.010643	-0.032756
2522	2590	-0.034442	0
2523	2550	-0.010643	0.032756
2523	2551	-0.010643	-0.032756
2523	2591	-0.034442	0
2524	2552	-0.010643	0.032756
2524	2553	-0.010643	-0.032756
2524	2592	-0.034442	0
2525	2554	-0.010643	0.032756
2525	2555	-0.010643	-0.032757
2525	2595	-0.034442	0
2526	2556	-0.010643	0.032757
2526	2557	-0.010643	-0.032756
2526	2596	-0.034442	0
2527	2557	-0.010643	0.032756
2527	2597	-0.034442	0
2528	2558	-0.010643	0.032756
2528	2559	-0.010643	-0.032756
2528	2598	-0.034442	0
2529	2560	-0.010643	-0.032756
2529	2599	-0.034442	0
2530	2560	-0.010643	0.032756
2530	2561	-0.010643	-0.032757
2530	2600	-0.034442	0
2531	2562	-0.010643	0.032757
2531	2563	-0.010643	-0.032756
2531	2601	-0.034442	0
2532	2564	-0.010643	0.032756
2532	2565	-0.010643	-0.032756
2532	2604	-0.034442	0
2533	2566	-0.010643	0.032756
2533	2567	-0.010643	-0.032756
2533	2605	-0.034442	0
2534	2567	-0.010643	0.032756
2534	2606	-0.034442	0
2535	2568	-0.010643	0.032757
2535	2569	-0.010643	-0.032756
2535	2607	-0.034442	0
2536	2570	-0.010643	-0.032756
2536	2608	-0.034442	0
2537	2570	-0.010643	0.032756
2537	2571	-0.010643	-0.032756
2537	2609	-0.034442	0
2538	2573	-0.010643	-0.032756
2538	2588	-0.027864	0.020245
2539	2574	-0.010643	0.032756
2539	2590	-0.027864	-0.020245
2540	2576	-0.010643	0.032756
2540	2577	-0.010643	-0.032756
2540	2593	-0.027864	0.020245
2540	2594	-0.027864	-0.020244
2541	2579	-0.010643	-0.032756
2541	2597	-0.027864	0.020244
2542	2580	-0.010643	0.032756
2542	2599	-0.027864	-0.020244
2543	2582	-0.010643	0.032756
2543	2583	-0.010643	-0.032756
2543	2602	-0.027864	0.020244
2543	2603	-0.027864	-0.020245
2544	2585	-0.010643	-0.032756
2544	2606	-0.027864	0.020245
2545	2586	-0.010643	0.032756
2545	2608	-0.027864	-0.020245
2546	2610	-0.034442	0
2547	2611	-0.034442	0
2548	2613	-0.034442	0
2549	2614	-0.034442	0
2550	2616	-0.034442	0
2551	2617	-0.034442	0
2552	2618	-0.034442	0
2553	2619	-0.034442	0
2554	2620	-0.034442	0
2555	2621	-0.034442	0
2556	2622	-0.034442	0
2557	2623	-0.034442	0
2558	2625	-0.034442	0
2559	2626	-0.034442	0
2560	2628	-0.034442	0
2561	2629	-0.034442	0
2562	2630	-0.034442	0
2563	2631	-0.034442	0
2564	2632	-0.034442	0
2565	2633	-0.034442	0
2566	2634	-0.034442	0
2567	2635	-0.034442	0
2568	2637	-0.034442	0
2569	2638	-0.034442	0
2570	2640	-0.034442	0
2571	2641	-0.034442	0
2571	2492	0.027864	-0.020245
2572	2610	-0.027864	-0.020245
2573	2612	-0.027864	0.020245
2573	2613	-0.027864	-0.020244
2574	2614	-0.027864	0.020244
2574	2615	-0.027864	-0.020244
2575	2617	-0.027864	0.020244
2575	2618	-0.027864	-0.020245
2576	2619	-0.027864	0.020245
2577	2620	-0.027864	-0.020244
2578	2621	-0.027864	0.020244
2578	2622	-0.027864	-0.020244
2579	2624	-0.027864	0.020244
2579	2625	-0.027864	-0.020245
2580	2626	-0.027864	0.020245
2580	2627	-0.027864	-0.020244
2581	2629	-0.027864	0.020244
2581	2630	-0.027864	-0.020244
2582	2631	-0.027864	0.020244
2583	2632	-0.027864	-0.020245
2584	2633	-0.027864	0.020245
2584	2634	-0.027864	-0.020244
2585	2636	-0.027864	0.020244
2585	2637	-0.027864	-0.020244
2586	2638	-0.027864	0.020244
2586	2639	-0.027864	-0.020245
2587	2610	-0.010643	0.032756
2587	2611	-0.010643	-0.032756
2588	2611	-0.010643	0.032756
2588	2612	-0.010643	-0.032756
2588	2655	-0.027864	-0.020245
2589	2613	-0.010643	0.032756
2589	2614	-0.010643	-0.032757
2590	2615	-0.010643	0.032757
2590	2616	-0.010643	-0.032756
2590	2656	-0.027864	0.020245
2591	2616	-0.010643	0.032756
2591	2617	-0.010643	-0.032756
2592	2618	-0.010643	0.032756
2592	2619	-0.010643	-0.032756
2593	2619	-0.010643	0.032756
2593	2657	-0.027864	-0.020245
2594	2620	-0.010643	-0.032756
2594	2657	-0.027864	0.020244
2595	2620	-0.010643	0.032756
2595	2621	-0.010643	-0.032757
2596	2622	-0.010643	0.032757
2596	2623	-0.010643	-0.032756
2597	2623	-0.010643	0.032756
2597	2624	-0.010643	-0.032756
2597	2658	-0.027864	-0.020244
2598	2625	-0.010643	0.032756
2598	2626	-0.010643	-0.032756
2599	2627	-0.010643	0.032756
2599	2628	-0.010643	-0.032756
2599	2659	-0.027864	0.020244
2600	2628	-0.010643	0.032756
2600	2629	-0.010643	-0.032757
2601	2630	-0.010643	0.032757
2601	2631	-0.010643	-0.032756
2602	2631	-0.010643	0.032756
2602	2660	-0.027864	-0.020244
2603	2632	-0.010643	-0.032756
2603	2660	-0.027864	0.020245
2604	2632	-0.010643	0.032756
2604	2633	-0.010643	-0.032756
2605	2634	-0.010643	0.032756
2605	2635	-0.010643	-0.032756
2606	2635	-0.010643	0.032756
2606	2636	-0.010643	-0.032757
2606	2661	-0.027864	-0.020245
2607	2637	-0.010643	0.032757
2607	2638	-0.010643	-0.032756
2608	2639	-0.010643	0.032756
2608	2640	-0.010643	-0.032756
2608	2662	-0.027864	0.020245
2609	2640	-0.010643	0.032756
2609	2641	-0.010643	-0.032756
2610	2642	-0.010643	-0.032756
2610	2663	-0.027864	0.020245
2611	2642	-0.010643	0.032756
2611	2664	-0.027864	0.020244
2611	2665	-0.027864	-0.020245
2612	2666	-0.027864	-0.020245
2613	2643	-0.010643	-0.032756
2613	2666	-0.027864	0.020244
2614	2643	-0.010643	0.032757
2614	2667	-0.027864	-0.020244
2615	2667	-0.027864	0.020244
2616	2644	-0.010643	-0.032756
2616	2668	-0.027864	0.020245
2616	2669	-0.027864	-0.020244
2617	2644	-0.010643	0.032756
2617	2670	-0.027864	-0.020244
2618	2645	-0.010643	-0.032756
2618	2670	-0.027864	0.020245
2619	2645	-0.010643	0.032756
2619	2671	-0.027864	0.020244
2619	2672	-0.027864	-0.020245
2620	2646	-0.010643	-0.032756
2620	2673	-0.027864	0.020244
2620	2674	-0.027864	-0.020245
2621	2646	-0.010643	0.032757
2621	2675	-0.027864	-0.020244
2622	2647	-0.010643	-0.032757
2622	2675	-0.027864	0.020244
2623	2647	-0.010643	0.032756
2623	2676	-0.027864	0.020245
2623	2677	-0.027864	-0.020244
2624	2678	-0.027864	-0.020244
2625	2648	-0.010643	-0.032756
2625	2678	-0.027864	0.020245
2626	2648	-0.010643	0.032756
2626	2679	-0.027864	-0.020245
2627	2679	-0.027864	0.020244
2628	2649	-0.010643	-0.032756
2628	2680	-0.027864	0.020244
2628	2681	-0.027864	-0.020245
2629	2649	-0.010643	0.032757
2629	2682	-0.027864	-0.020244
2630	2650	-0.010643	-0.032757
2630	2682	-0.027864	0.020244
2631	2650	-0.010643	0.032756
2631	2683	-0.027864	0.020245
2631	2684	-0.027864	-0.020244
2632	2651	-0.010643	-0.032756
2632	2685	-0.027864	0.020245
2632	2686	-0.027864	-0.020244
2633	2651	-0.010643	0.032756
2633	2687	-0.027864	-0.020245
2634	2652	-0.010643	-0.032756
2634	2687	-0.027864	0.020244
2635	2652	-0.010643	0.032756
2635	2688	-0.027864	0.020244
2635	2689	-0.027864	-0.020245
2636	2690	-0.027864	-0.020244
2637	2653	-0.010643	-0.032757
2637	2690	-0.027864	0.020244
2638	2653	-0.010643	0.032756
2638	2691	-0.027864	-0.020244
2639	2691	-0.027864	0.020245
2640	2654	-0.010643	-0.032756
2640	2692	-0.027864	0.020245
2640	2693	-0.027864	-0.020244
2641	2654	-0.010643	0.032756
2641	2572	0.027864	-0.020245
2641	2663	-0.027864	-0.020245
2642	2694	-0.027864	0.020244
2643	2696	-0.027864	0.020244
2643	2697	-0.027864	-0.020245
2644	2699	-0.027864	-0.020244
2645	2700	-0.027864	0.020244
2646	2702	-0.027864	-0.020245
2647	2703	-0.027864	0.020245
2648	2705	-0.027864	0.020244
2648	2706	-0.027864	-0.020244
2649	2708	-0.027864	-0.020245
2650	2709	-0.027864	0.020245
2651	2711	-0.027864	-0.020244
2652	2712	-0.027864	0.020244
2653	2714	-0.027864	0.020245
2653	2715	-0.027864	-0.020244
2654	2717	-0.027864	-0.020244
2655	2665	-0.010643	0.032756
2655	2666	-0.010643	-0.032756
2656	2667	-0.010643	0.032756
2656	2668	-0.010643	-0.032756
2657	2672	-0.010643	0.032756
2657	2673	-0.010643	-0.032756
2658	2677	-0.010643	0.032756
2658	2678	-0.010643	-0.032756
2659	2679	-0.010643	0.032756
2659	2680	-0.010643	-0.032756
2660	2684	-0.010643	0.032756
2660	2685	-0.010643	-0.032756
2661	2689	-0.010643	0.032756
2661	2690	-0.010643	-0.032756
2662	2691	-0.010643	0.032756
2662	2692	-0.010643	-0.032756
2663	2694	-0.010643	-0.032757
2663	2734	-0.034442	0
2664	2694	-0.010643	0.032756
2664	2718	-0.027864	-0.020244
2665	2695	-0.010643	-0.032756
2665	2718	-0.027864	0.020245
2665	2735	-0.034442	0
2666	2695	-0.010643	0.032756
2666	2696	-0.010643	-0.032756
2666	2719	-0.027864	-0.020244
2666	2736	-0.034442	0
2667	2697	-0.010643	0.032756
2667	2698	-0.010643	-0.032756
2667	2720	-0.027864	0.020244
2667	2737	-0.034442	0
2668	2698	-0.010643	0.032756
2668	2721	-0.027864	-0.020245
2668	2738	-0.034442	0
2669	2699	-0.010643	-0.032756
2669	2721	-0.027864	0.020244
2670	2699	-0.010643	0.032756
2670	2700	-0.010643	-0.032757
2670	2739	-0.034442	0
2671	2700	-0.010643	0.032756
2671	2722	-0.027864	-0.020244
